zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
12533,36027,Dutchess,NY,,
12534,36021,Columbia,NY,,
12538,36027,Dutchess,NY,,
12540,36027,Dutchess,NY,,
12542,36111,Ulster,NY,,
12543,36071,Orange,NY,,
12544,36021,Columbia,NY,,
12545,36027,Dutchess,NY,,
12546,36027,Dutchess,NY,,
12547,36111,Ulster,NY,,
12548,36111,Ulster,NY,,
12549,36071,Orange,NY,,
12550,36071,Orange,NY,,
12553,36071,Orange,NY,,
12561,36111,Ulster,NY,,
12563,36079,Putnam,NY,,
12564,36027,Dutchess,NY,,
12565,36021,Columbia,NY,,
12566,36111,Ulster,NY,,
12567,36027,Dutchess,NY,,
12569,36027,Dutchess,NY,,
12570,36027,Dutchess,NY,,
12571,36027,Dutchess,NY,,
12572,36027,Dutchess,NY,,
12574,36027,Dutchess,NY,,
12575,36071,Orange,NY,,
12577,36071,Orange,NY,,
12578,36027,Dutchess,NY,,
12580,36027,Dutchess,NY,,
12581,36027,Dutchess,NY,,
12582,36027,Dutchess,NY,,
12583,36027,Dutchess,NY,,
12585,36027,Dutchess,NY,,
12586,36071,Orange,NY,,
12589,36111,Ulster,NY,,
12590,36027,Dutchess,NY,,
12592,36027,Dutchess,NY,,
12594,36027,Dutchess,NY,,
12601,36027,Dutchess,NY,,
12603,36027,Dutchess,NY,,
12604,36027,Dutchess,NY,,
12701,36105,Sullivan,NY,,
12719,36105,Sullivan,NY,,
12720,36105,Sullivan,NY,,
12721,36105,Sullivan,NY,,
12722,36105,Sullivan,NY,,
12723,36105,Sullivan,NY,,
12724,36105,Sullivan,NY,,
12725,36111,Ulster,NY,,
12726,36105,Sullivan,NY,,
12729,36071,Orange,NY,,
12732,36105,Sullivan,NY,,
12733,36105,Sullivan,NY,,
12734,36105,Sullivan,NY,,
12736,36105,Sullivan,NY,,
12737,36105,Sullivan,NY,,
12738,36105,Sullivan,NY,,
12740,36111,Ulster,NY,,
12741,36105,Sullivan,NY,,
12742,36105,Sullivan,NY,,
12743,36105,Sullivan,NY,,
12745,36105,Sullivan,NY,,
12746,36071,Orange,NY,,
12747,36105,Sullivan,NY,,
12748,36105,Sullivan,NY,,
12749,36105,Sullivan,NY,,
12750,36105,Sullivan,NY,,
12751,36105,Sullivan,NY,,
12752,36105,Sullivan,NY,,
12754,36105,Sullivan,NY,,
12758,36105,Sullivan,NY,,
12759,36105,Sullivan,NY,,
12760,36025,Delaware,NY,,
12762,36105,Sullivan,NY,,
12763,36105,Sullivan,NY,,
12764,36105,Sullivan,NY,,
12765,36105,Sullivan,NY,,
12766,36105,Sullivan,NY,,
12767,36105,Sullivan,NY,,
12768,36105,Sullivan,NY,,
12769,36105,Sullivan,NY,,
12770,36105,Sullivan,NY,,
12771,36071,Orange,NY,,
12775,36105,Sullivan,NY,,
12776,36025,Delaware,NY,,
12777,36105,Sullivan,NY,,
12778,36105,Sullivan,NY,,
12779,36105,Sullivan,NY,,
12780,36071,Orange,NY,,
12781,36105,Sullivan,NY,,
12783,36105,Sullivan,NY,,
12784,36105,Sullivan,NY,,
12785,36105,Sullivan,NY,,
12786,36105,Sullivan,NY,,
12787,36105,Sullivan,NY,,
12788,36105,Sullivan,NY,,
12789,36105,Sullivan,NY,,
12790,36105,Sullivan,NY,,
12791,36105,Sullivan,NY,,
12792,36105,Sullivan,NY,,
12801,36113,Warren,NY,,
12803,36091,Saratoga,NY,,
12804,36113,Warren,NY,,
12808,36113,Warren,NY,,
12809,36115,Washington,NY,,
12810,36113,Warren,NY,,
12811,36113,Warren,NY,,
12812,36041,Hamilton,NY,,
12814,36113,Warren,NY,,
12815,36113,Warren,NY,,
12816,36115,Washington,NY,,
12817,36113,Warren,NY,,
12819,36115,Washington,NY,,
12820,36113,Warren,NY,,
12821,36115,Washington,NY,,
12822,36091,Saratoga,NY,,
12823,36115,Washington,NY,,
12824,36113,Warren,NY,,
12827,36115,Washington,NY,,
12828,36115,Washington,NY,,
12831,36091,Saratoga,NY,,
12832,36115,Washington,NY,,
12833,36091,Saratoga,NY,,
12834,36115,Washington,NY,,
12835,36091,Saratoga,NY,,
12836,36113,Warren,NY,,
12837,36115,Washington,NY,,
12838,36115,Washington,NY,,
12839,36115,Washington,NY,,
12841,36115,Washington,NY,,
12842,36041,Hamilton,NY,,
12843,36113,Warren,NY,,
12844,36113,Warren,NY,,
12845,36113,Warren,NY,,
12846,36113,Warren,NY,,
12847,36041,Hamilton,NY,,
12849,36115,Washington,NY,,
12850,36091,Saratoga,NY,,
12851,36031,Essex,NY,,
12852,36031,Essex,NY,,
12853,36113,Warren,NY,,
12854,36115,Washington,NY,,
12855,36031,Essex,NY,,
12856,36113,Warren,NY,,
12857,36031,Essex,NY,,
12858,36031,Essex,NY,,
12859,36091,Saratoga,NY,,
12860,36113,Warren,NY,,
12861,36115,Washington,NY,,
12862,36113,Warren,NY,,
12863,36091,Saratoga,NY,,
12864,36041,Hamilton,NY,,
12865,36115,Washington,NY,,
12866,36091,Saratoga,NY,,
12870,36031,Essex,NY,,
12871,36091,Saratoga,NY,,
12872,36031,Essex,NY,,
12873,36115,Washington,NY,,
12874,36113,Warren,NY,,
12878,36113,Warren,NY,,
12883,36031,Essex,NY,,
12884,36091,Saratoga,NY,,
12885,36113,Warren,NY,,
12886,36113,Warren,NY,,
12887,36115,Washington,NY,,
12901,36019,Clinton,NY,,
12903,36019,Clinton,NY,,
12910,36019,Clinton,NY,,
12911,36019,Clinton,NY,,
12912,36019,Clinton,NY,,
12913,36033,Franklin,NY,,
12914,36033,Franklin,NY,,
12915,36033,Franklin,NY,,
12916,36033,Franklin,NY,,
12917,36033,Franklin,NY,,
12918,36019,Clinton,NY,,
12919,36019,Clinton,NY,,
12920,36033,Franklin,NY,,
12921,36019,Clinton,NY,,
12922,36089,St. Lawrence,NY,,
12923,36019,Clinton,NY,,
12924,36019,Clinton,NY,,
12926,36033,Franklin,NY,,
12927,36089,St. Lawrence,NY,,
12928,36031,Essex,NY,,
12929,36019,Clinton,NY,,
12930,36033,Franklin,NY,,
12932,36031,Essex,NY,,
12933,36019,Clinton,NY,,
12934,36019,Clinton,NY,,
12935,36019,Clinton,NY,,
12936,36031,Essex,NY,,
12937,36033,Franklin,NY,,
12939,36033,Franklin,NY,,
12941,36031,Essex,NY,,
12942,36031,Essex,NY,,
12943,36031,Essex,NY,,
12944,36031,Essex,NY,,
12945,36033,Franklin,NY,,
12946,36031,Essex,NY,,
12950,36031,Essex,NY,,
12952,36019,Clinton,NY,,
12953,36033,Franklin,NY,,
12955,36019,Clinton,NY,,
12956,36031,Essex,NY,,
12957,36033,Franklin,NY,,
12958,36019,Clinton,NY,,
12959,36019,Clinton,NY,,
12960,36031,Essex,NY,,
12961,36031,Essex,NY,,
12962,36019,Clinton,NY,,
12964,36031,Essex,NY,,
12965,36089,St. Lawrence,NY,,
12966,36033,Franklin,NY,,
12967,36089,St. Lawrence,NY,,
12969,36033,Franklin,NY,,
12970,36033,Franklin,NY,,
12972,36019,Clinton,NY,,
12973,36089,St. Lawrence,NY,,
12974,36031,Essex,NY,,
12975,36031,Essex,NY,,
12976,36033,Franklin,NY,,
12977,36031,Essex,NY,,
12978,36019,Clinton,NY,,
12979,36019,Clinton,NY,,
12980,36033,Franklin,NY,,
12981,36019,Clinton,NY,,
12983,36033,Franklin,NY,,
12985,36019,Clinton,NY,,
12986,36033,Franklin,NY,,
12987,36031,Essex,NY,,
12989,36033,Franklin,NY,,
12992,36019,Clinton,NY,,
12993,36031,Essex,NY,,
12996,36031,Essex,NY,,
12997,36031,Essex,NY,,
12998,36031,Essex,NY,,
13020,36067,Onondaga,NY,,
13021,36011,Cayuga,NY,,
13024,36011,Cayuga,NY,,
13026,36011,Cayuga,NY,,
13027,36067,Onondaga,NY,,
13028,36075,Oswego,NY,,
13029,36067,Onondaga,NY,,
13030,36053,Madison,NY,,
13031,36067,Onondaga,NY,,
13032,36053,Madison,NY,,
13033,36011,Cayuga,NY,,
13034,36011,Cayuga,NY,,
13035,36053,Madison,NY,,
13036,36075,Oswego,NY,,
13037,36053,Madison,NY,,
13039,36067,Onondaga,NY,,
13040,36023,Cortland,NY,,
13041,36067,Onondaga,NY,,
13042,36065,Oneida,NY,,
13044,36075,Oswego,NY,,
13045,36023,Cortland,NY,,
13051,36067,Onondaga,NY,,
13052,36053,Madison,NY,,
13053,36109,Tompkins,NY,,
13054,36065,Oneida,NY,,
13057,36067,Onondaga,NY,,
13060,36067,Onondaga,NY,,
13061,36053,Madison,NY,,
13062,36109,Tompkins,NY,,
13063,36067,Onondaga,NY,,
13065,36099,Seneca,NY,,
13066,36067,Onondaga,NY,,
13068,36109,Tompkins,NY,,
13069,36075,Oswego,NY,,
13071,36011,Cayuga,NY,,
13072,36053,Madison,NY,,
13073,36109,Tompkins,NY,,
13074,36075,Oswego,NY,,
13076,36075,Oswego,NY,,
13077,36023,Cortland,NY,,
13078,36067,Onondaga,NY,,
13080,36067,Onondaga,NY,,
13081,36011,Cayuga,NY,,
13082,36053,Madison,NY,,
13083,36075,Oswego,NY,,
13084,36067,Onondaga,NY,,
13087,36023,Cortland,NY,,
13088,36067,Onondaga,NY,,
13090,36067,Onondaga,NY,,
13092,36011,Cayuga,NY,,
13101,36023,Cortland,NY,,
13102,36109,Tompkins,NY,,
13103,36075,Oswego,NY,,
13104,36067,Onondaga,NY,,
13108,36067,Onondaga,NY,,
13110,36067,Onondaga,NY,,
13111,36011,Cayuga,NY,,
13112,36067,Onondaga,NY,,
13113,36011,Cayuga,NY,,
13114,36075,Oswego,NY,,
13115,36075,Oswego,NY,,
13116,36067,Onondaga,NY,,
13117,36011,Cayuga,NY,,
13118,36011,Cayuga,NY,,
13119,36067,Onondaga,NY,,
13120,36067,Onondaga,NY,,
13121,36075,Oswego,NY,,
13122,36053,Madison,NY,,
13123,36065,Oneida,NY,,
13124,36017,Chenango,NY,,
13126,36075,Oswego,NY,,
13131,36075,Oswego,NY,,
13132,36075,Oswego,NY,,
13134,36053,Madison,NY,,
13135,36075,Oswego,NY,,
13136,36017,Chenango,NY,,
13138,36067,Onondaga,NY,,
13140,36011,Cayuga,NY,,
13141,36023,Cortland,NY,,
13142,36075,Oswego,NY,,
13143,36117,Wayne,NY,,
13144,36075,Oswego,NY,,
13145,36075,Oswego,NY,,
13146,36117,Wayne,NY,,
13147,36011,Cayuga,NY,,
13148,36099,Seneca,NY,,
13152,36067,Onondaga,NY,,
13153,36067,Onondaga,NY,,
13154,36117,Wayne,NY,,
13155,36017,Chenango,NY,,
13156,36011,Cayuga,NY,,
13157,36065,Oneida,NY,,
13158,36023,Cortland,NY,,
13159,36067,Onondaga,NY,,
13160,36011,Cayuga,NY,,
13162,36065,Oneida,NY,,
13163,36053,Madison,NY,,
13164,36067,Onondaga,NY,,
13165,36099,Seneca,NY,,
13166,36011,Cayuga,NY,,
13167,36075,Oswego,NY,,
13202,36067,Onondaga,NY,,
13203,36067,Onondaga,NY,,
13204,36067,Onondaga,NY,,
13205,36067,Onondaga,NY,,
13206,36067,Onondaga,NY,,
13207,36067,Onondaga,NY,,
13208,36067,Onondaga,NY,,
13209,36067,Onondaga,NY,,
13210,36067,Onondaga,NY,,
13211,36067,Onondaga,NY,,
13212,36067,Onondaga,NY,,
13214,36067,Onondaga,NY,,
13215,36067,Onondaga,NY,,
13219,36067,Onondaga,NY,,
13224,36067,Onondaga,NY,,
13244,36067,Onondaga,NY,,
13290,36067,Onondaga,NY,,
13301,36065,Oneida,NY,,
13302,36075,Oswego,NY,,
13303,36065,Oneida,NY,,
13304,36065,Oneida,NY,,
13305,36049,Lewis,NY,,
13308,36065,Oneida,NY,,
13309,36065,Oneida,NY,,
13310,36053,Madison,NY,,
13312,36049,Lewis,NY,,
13313,36065,Oneida,NY,,
13314,36053,Madison,NY,,
13315,36077,Otsego,NY,,
13316,36065,Oneida,NY,,
13317,36057,Montgomery,NY,,
13318,36065,Oneida,NY,,
13319,36065,Oneida,NY,,
13320,36077,Otsego,NY,,
13321,36065,Oneida,NY,,
13322,36043,Herkimer,NY,,
13323,36065,Oneida,NY,,
13324,36043,Herkimer,NY,,
13325,36049,Lewis,NY,,
13326,36077,Otsego,NY,,
13327,36049,Lewis,NY,,
13328,36065,Oneida,NY,,
13329,36035,Fulton,NY,,
13331,36043,Herkimer,NY,,
13332,36053,Madison,NY,,
13333,36077,Otsego,NY,,
13334,36053,Madison,NY,,
13335,36077,Otsego,NY,,
13337,36077,Otsego,NY,,
13338,36043,Herkimer,NY,,
13339,36057,Montgomery,NY,,
13340,36043,Herkimer,NY,,
13342,36077,Otsego,NY,,
13343,36049,Lewis,NY,,
13345,36049,Lewis,NY,,
13346,36053,Madison,NY,,
13348,36077,Otsego,NY,,
13350,36043,Herkimer,NY,,
13352,36065,Oneida,NY,,
13353,36041,Hamilton,NY,,
13354,36065,Oneida,NY,,
13355,36053,Madison,NY,,
13357,36043,Herkimer,NY,,
13360,36041,Hamilton,NY,,
13361,36043,Herkimer,NY,,
13363,36065,Oneida,NY,,
13364,36053,Madison,NY,,
13365,36043,Herkimer,NY,,
13367,36049,Lewis,NY,,
13368,36049,Lewis,NY,,
13402,36053,Madison,NY,,
13403,36065,Oneida,NY,,
13404,36049,Lewis,NY,,
13406,36043,Herkimer,NY,,
13407,36043,Herkimer,NY,,
13408,36053,Madison,NY,,
13409,36053,Madison,NY,,
13410,36057,Montgomery,NY,,
13411,36077,Otsego,NY,,
13413,36065,Oneida,NY,,
13415,36077,Otsego,NY,,
13416,36043,Herkimer,NY,,
13417,36065,Oneida,NY,,
13418,36053,Madison,NY,,
13420,36043,Herkimer,NY,,
13421,36053,Madison,NY,,
13424,36065,Oneida,NY,,
13425,36065,Oneida,NY,,
13428,36057,Montgomery,NY,,
13431,36043,Herkimer,NY,,
13433,36049,Lewis,NY,,
13435,36065,Oneida,NY,,
13436,36041,Hamilton,NY,,
13437,36075,Oswego,NY,,
13438,36065,Oneida,NY,,
13439,36077,Otsego,NY,,
13440,36065,Oneida,NY,,
13441,36065,Oneida,NY,,
13450,36077,Otsego,NY,,
13452,36035,Fulton,NY,,
13454,36043,Herkimer,NY,,
13455,36065,Oneida,NY,,
13456,36065,Oneida,NY,,
13457,36077,Otsego,NY,,
13459,36095,Schoharie,NY,,
13460,36017,Chenango,NY,,
13461,36065,Oneida,NY,,
13464,36017,Chenango,NY,,
13468,36077,Otsego,NY,,
13469,36065,Oneida,NY,,
13470,36035,Fulton,NY,,
13471,36065,Oneida,NY,,
13472,36043,Herkimer,NY,,
13473,36049,Lewis,NY,,
13475,36043,Herkimer,NY,,
13476,36065,Oneida,NY,,
13477,36065,Oneida,NY,,
13478,36065,Oneida,NY,,
13480,36065,Oneida,NY,,
13482,36077,Otsego,NY,,
13483,36065,Oneida,NY,,
13484,36053,Madison,NY,,
13485,36053,Madison,NY,,
13486,36065,Oneida,NY,,
13488,36077,Otsego,NY,,
13489,36049,Lewis,NY,,
13490,36065,Oneida,NY,,
13491,36077,Otsego,NY,,
13492,36065,Oneida,NY,,
13493,36075,Oswego,NY,,
13494,36065,Oneida,NY,,
13495,36065,Oneida,NY,,
13501,36065,Oneida,NY,,
13502,36065,Oneida,NY,,
13601,36045,Jefferson,NY,,
13602,36045,Jefferson,NY,,
13603,36045,Jefferson,NY,,
13605,36045,Jefferson,NY,,
13606,36045,Jefferson,NY,,
13607,36045,Jefferson,NY,,
13608,36045,Jefferson,NY,,
13611,36045,Jefferson,NY,,
13612,36045,Jefferson,NY,,
13613,36089,St. Lawrence,NY,,
13614,36089,St. Lawrence,NY,,
13615,36045,Jefferson,NY,,
13616,36045,Jefferson,NY,,
13617,36089,St. Lawrence,NY,,
13618,36045,Jefferson,NY,,
13619,36045,Jefferson,NY,,
13620,36049,Lewis,NY,,
13621,36089,St. Lawrence,NY,,
13622,36045,Jefferson,NY,,
13623,36089,St. Lawrence,NY,,
13624,36045,Jefferson,NY,,
13625,36089,St. Lawrence,NY,,
13626,36049,Lewis,NY,,
13628,36045,Jefferson,NY,,
13630,36089,St. Lawrence,NY,,
13632,36045,Jefferson,NY,,
13633,36089,St. Lawrence,NY,,
13634,36045,Jefferson,NY,,
13635,36089,St. Lawrence,NY,,
13636,36045,Jefferson,NY,,
13637,36045,Jefferson,NY,,
13638,36045,Jefferson,NY,,
13639,36089,St. Lawrence,NY,,
13640,36045,Jefferson,NY,,
13641,36045,Jefferson,NY,,
13642,36089,St. Lawrence,NY,,
13643,36045,Jefferson,NY,,
13645,36089,St. Lawrence,NY,,
13646,36089,St. Lawrence,NY,,
13647,36089,St. Lawrence,NY,,
13648,36049,Lewis,NY,,
13649,36089,St. Lawrence,NY,,
13650,36045,Jefferson,NY,,
13651,36045,Jefferson,NY,,
13652,36089,St. Lawrence,NY,,
13654,36089,St. Lawrence,NY,,
13655,36033,Franklin,NY,,
13656,36045,Jefferson,NY,,
13658,36089,St. Lawrence,NY,,
13659,36045,Jefferson,NY,,
13660,36089,St. Lawrence,NY,,
13661,36045,Jefferson,NY,,
13662,36089,St. Lawrence,NY,,
13664,36089,St. Lawrence,NY,,
13665,36049,Lewis,NY,,
13666,36089,St. Lawrence,NY,,
13667,36089,St. Lawrence,NY,,
13668,36089,St. Lawrence,NY,,
13669,36089,St. Lawrence,NY,,
13670,36089,St. Lawrence,NY,,
13672,36089,St. Lawrence,NY,,
13673,36045,Jefferson,NY,,
13674,36045,Jefferson,NY,,
13675,36045,Jefferson,NY,,
13676,36089,St. Lawrence,NY,,
13678,36089,St. Lawrence,NY,,
13679,36045,Jefferson,NY,,
13680,36089,St. Lawrence,NY,,
13681,36089,St. Lawrence,NY,,
13682,36045,Jefferson,NY,,
13683,36089,St. Lawrence,NY,,
13684,36089,St. Lawrence,NY,,
13685,36045,Jefferson,NY,,
13687,36089,St. Lawrence,NY,,
13690,36089,St. Lawrence,NY,,
13691,36045,Jefferson,NY,,
13692,36045,Jefferson,NY,,
13693,36045,Jefferson,NY,,
13694,36089,St. Lawrence,NY,,
13695,36089,St. Lawrence,NY,,
13696,36089,St. Lawrence,NY,,
13697,36089,St. Lawrence,NY,,
13699,36089,St. Lawrence,NY,,
13730,36017,Chenango,NY,,
13731,36025,Delaware,NY,,
13732,36107,Tioga,NY,,
13733,36017,Chenango,NY,,
13734,36107,Tioga,NY,,
13736,36107,Tioga,NY,,
13738,36023,Cortland,NY,,
13739,36025,Delaware,NY,,
13740,36025,Delaware,NY,,
13743,36107,Tioga,NY,,
13744,36007,Broome,NY,,
13746,36007,Broome,NY,,
13747,36077,Otsego,NY,,
13748,36007,Broome,NY,,
13750,36025,Delaware,NY,,
13751,36025,Delaware,NY,,
13752,36025,Delaware,NY,,
13753,36025,Delaware,NY,,
13754,36007,Broome,NY,,
13755,36025,Delaware,NY,,
13756,36025,Delaware,NY,,
13757,36025,Delaware,NY,,
13760,36007,Broome,NY,,
13774,36025,Delaware,NY,,
13775,36025,Delaware,NY,,
13776,36077,Otsego,NY,,
13777,36007,Broome,NY,,
13778,36017,Chenango,NY,,
13780,36017,Chenango,NY,,
13782,36025,Delaware,NY,,
13783,36025,Delaware,NY,,
13784,36023,Cortland,NY,,
13786,36025,Delaware,NY,,
13787,36007,Broome,NY,,
13788,36025,Delaware,NY,,
13790,36007,Broome,NY,,
13795,36007,Broome,NY,,
13796,36077,Otsego,NY,,
13797,36007,Broome,NY,,
13801,36017,Chenango,NY,,
13802,36007,Broome,NY,,
13803,36023,Cortland,NY,,
13804,36025,Delaware,NY,,
13806,36025,Delaware,NY,,
13807,36077,Otsego,NY,,
13808,36077,Otsego,NY,,
13809,36077,Otsego,NY,,
13810,36077,Otsego,NY,,
13811,36107,Tioga,NY,,
13812,36107,Tioga,NY,,
13813,36007,Broome,NY,,
13814,36017,Chenango,NY,,
13815,36017,Chenango,NY,,
13820,36077,Otsego,NY,,
13825,36077,Otsego,NY,,
13826,36007,Broome,NY,,
13827,36107,Tioga,NY,,
13830,36017,Chenango,NY,,
13832,36017,Chenango,NY,,
13833,36007,Broome,NY,,
13834,36077,Otsego,NY,,
13835,36107,Tioga,NY,,
13838,36025,Delaware,NY,,
13839,36025,Delaware,NY,,
13841,36017,Chenango,NY,,
13842,36025,Delaware,NY,,
13843,36077,Otsego,NY,,
13844,36017,Chenango,NY,,
13846,36025,Delaware,NY,,
13847,36025,Delaware,NY,,
13849,36077,Otsego,NY,,
13850,36007,Broome,NY,,
13856,36025,Delaware,NY,,
13859,36077,Otsego,NY,,
13860,36025,Delaware,NY,,
13861,36077,Otsego,NY,,
13862,36007,Broome,NY,,
13863,36023,Cortland,NY,,
13864,36107,Tioga,NY,,
13865,36007,Broome,NY,,
13901,36007,Broome,NY,,
13902,36007,Broome,NY,,
13903,36007,Broome,NY,,
13904,36007,Broome,NY,,
13905,36007,Broome,NY,,
14001,36029,Erie,NY,,
14004,36029,Erie,NY,,
14005,36037,Genesee,NY,,
14006,36029,Erie,NY,,
14008,36063,Niagara,NY,,
14009,36121,Wyoming,NY,,
14011,36121,Wyoming,NY,,
14012,36063,Niagara,NY,,
14013,36037,Genesee,NY,,
14020,36037,Genesee,NY,,
14024,36121,Wyoming,NY,,
14025,36029,Erie,NY,,
14026,36029,Erie,NY,,
14027,36029,Erie,NY,,
14028,36063,Niagara,NY,,
14029,36003,Allegany,NY,,
14030,36029,Erie,NY,,
14031,36029,Erie,NY,,
14032,36029,Erie,NY,,
14033,36029,Erie,NY,,
14034,36029,Erie,NY,,
14035,36029,Erie,NY,,
14036,36037,Genesee,NY,,
14037,36121,Wyoming,NY,,
14039,36121,Wyoming,NY,,
14040,36037,Genesee,NY,,
14041,36009,Cattaraugus,NY,,
14042,36009,Cattaraugus,NY,,
14043,36029,Erie,NY,,
14047,36029,Erie,NY,,
14048,36013,Chautauqua,NY,,
14051,36029,Erie,NY,,
14052,36029,Erie,NY,,
14054,36037,Genesee,NY,,
14055,36029,Erie,NY,,
14056,36037,Genesee,NY,,
14057,36029,Erie,NY,,
14058,36037,Genesee,NY,,
14059,36029,Erie,NY,,
14060,36003,Allegany,NY,,
14061,36029,Erie,NY,,
14062,36013,Chautauqua,NY,,
14063,36013,Chautauqua,NY,,
14065,36009,Cattaraugus,NY,,
14066,36121,Wyoming,NY,,
14067,36063,Niagara,NY,,
14068,36029,Erie,NY,,
14069,36029,Erie,NY,,
14070,36009,Cattaraugus,NY,,
14072,36029,Erie,NY,,
14075,36029,Erie,NY,,
14080,36029,Erie,NY,,
14081,36029,Erie,NY,,
14082,36121,Wyoming,NY,,
14083,36121,Wyoming,NY,,
14085,36029,Erie,NY,,
14086,36029,Erie,NY,,
14091,36029,Erie,NY,,
14092,36063,Niagara,NY,,
14094,36063,Niagara,NY,,
14098,36073,Orleans,NY,,
14101,36009,Cattaraugus,NY,,
14102,36029,Erie,NY,,
14103,36073,Orleans,NY,,
14105,36063,Niagara,NY,,
14108,36063,Niagara,NY,,
14109,36063,Niagara,NY,,
14111,36029,Erie,NY,,
14112,36029,Erie,NY,,
14113,36121,Wyoming,NY,,
14120,36063,Niagara,NY,,
14125,36037,Genesee,NY,,
14126,36063,Niagara,NY,,
14127,36029,Erie,NY,,
14129,36009,Cattaraugus,NY,,
14130,36121,Wyoming,NY,,
14131,36063,Niagara,NY,,
14132,36063,Niagara,NY,,
14134,36029,Erie,NY,,
14135,36013,Chautauqua,NY,,
14136,36013,Chautauqua,NY,,
14138,36009,Cattaraugus,NY,,
14139,36029,Erie,NY,,
14141,36029,Erie,NY,,
14143,36037,Genesee,NY,,
14145,36121,Wyoming,NY,,
14150,36029,Erie,NY,,
14166,36013,Chautauqua,NY,,
14167,36121,Wyoming,NY,,
14168,36009,Cattaraugus,NY,,
14169,36029,Erie,NY,,
14170,36029,Erie,NY,,
14171,36009,Cattaraugus,NY,,
14172,36063,Niagara,NY,,
14173,36009,Cattaraugus,NY,,
14174,36063,Niagara,NY,,
14201,36029,Erie,NY,,
14202,36029,Erie,NY,,
14203,36029,Erie,NY,,
14204,36029,Erie,NY,,
14206,36029,Erie,NY,,
14207,36029,Erie,NY,,
14208,36029,Erie,NY,,
14209,36029,Erie,NY,,
14210,36029,Erie,NY,,
14211,36029,Erie,NY,,
14212,36029,Erie,NY,,
14213,36029,Erie,NY,,
14214,36029,Erie,NY,,
14215,36029,Erie,NY,,
14216,36029,Erie,NY,,
14217,36029,Erie,NY,,
14218,36029,Erie,NY,,
14219,36029,Erie,NY,,
14220,36029,Erie,NY,,
14221,36029,Erie,NY,,
14222,36029,Erie,NY,,
14223,36029,Erie,NY,,
14224,36029,Erie,NY,,
14225,36029,Erie,NY,,
14226,36029,Erie,NY,,
14227,36029,Erie,NY,,
14228,36029,Erie,NY,,
14260,36029,Erie,NY,,
14261,36029,Erie,NY,,
14301,36063,Niagara,NY,,
14302,36063,Niagara,NY,,
14303,36063,Niagara,NY,,
14304,36063,Niagara,NY,,
14305,36063,Niagara,NY,,
14411,36073,Orleans,NY,,
14413,36117,Wayne,NY,,
14414,36051,Livingston,NY,,
14415,36123,Yates,NY,,
14416,36037,Genesee,NY,,
14418,36123,Yates,NY,,
14420,36055,Monroe,NY,,
14422,36037,Genesee,NY,,
14423,36051,Livingston,NY,,
14424,36069,Ontario,NY,,
14425,36069,Ontario,NY,,
14427,36121,Wyoming,NY,,
14428,36055,Monroe,NY,,
14432,36069,Ontario,NY,,
14433,36117,Wayne,NY,,
14435,36051,Livingston,NY,,
14437,36051,Livingston,NY,,
14441,36123,Yates,NY,,
14445,36055,Monroe,NY,,
14450,36055,Monroe,NY,,
14453,36069,Ontario,NY,,
14454,36051,Livingston,NY,,
14456,36069,Ontario,NY,,
14462,36051,Livingston,NY,,
14463,36069,Ontario,NY,,
14464,36055,Monroe,NY,,
14466,36069,Ontario,NY,,
14467,36055,Monroe,NY,,
14468,36055,Monroe,NY,,
14469,36069,Ontario,NY,,
14470,36073,Orleans,NY,,
14471,36069,Ontario,NY,,
14472,36055,Monroe,NY,,
14475,36069,Ontario,NY,,
14476,36073,Orleans,NY,,
14477,36073,Orleans,NY,,
14478,36123,Yates,NY,,
14479,36073,Orleans,NY,,
14480,36051,Livingston,NY,,
14481,36051,Livingston,NY,,
14482,36037,Genesee,NY,,
14485,36051,Livingston,NY,,
14486,36051,Livingston,NY,,
14487,36051,Livingston,NY,,
14489,36117,Wayne,NY,,
14502,36117,Wayne,NY,,
14504,36069,Ontario,NY,,
14505,36117,Wayne,NY,,
14506,36055,Monroe,NY,,
14507,36123,Yates,NY,,
14510,36051,Livingston,NY,,
14511,36055,Monroe,NY,,
14512,36069,Ontario,NY,,
14513,36117,Wayne,NY,,
14514,36055,Monroe,NY,,
14515,36055,Monroe,NY,,
14516,36117,Wayne,NY,,
14517,36051,Livingston,NY,,
14519,36117,Wayne,NY,,
14521,36099,Seneca,NY,,
14522,36117,Wayne,NY,,
14525,36037,Genesee,NY,,
14526,36055,Monroe,NY,,
14527,36123,Yates,NY,,
14529,36101,Steuben,NY,,
14530,36121,Wyoming,NY,,
14532,36069,Ontario,NY,,
14533,36051,Livingston,NY,,
14534,36055,Monroe,NY,,
14536,36121,Wyoming,NY,,
14537,36069,Ontario,NY,,
14539,36051,Livingston,NY,,
14541,36099,Seneca,NY,,
14542,36117,Wayne,NY,,
14543,36055,Monroe,NY,,
14544,36123,Yates,NY,,
14545,36051,Livingston,NY,,
14546,36055,Monroe,NY,,
14548,36069,Ontario,NY,,
14549,36121,Wyoming,NY,,
14550,36121,Wyoming,NY,,
14551,36117,Wayne,NY,,
14555,36117,Wayne,NY,,
14556,36051,Livingston,NY,,
14557,36037,Genesee,NY,,
14559,36055,Monroe,NY,,
14560,36069,Ontario,NY,,
14561,36069,Ontario,NY,,
14564,36069,Ontario,NY,,
